220	-694	1.5	-22.0549	-22.0549	-114.253	
220	-692	1.5	-23.4033	-23.4033	-115.602	
220	-690	1.5	-21.8436	-21.8436	-114.042	
220	-688	1.5	-19.5112	-19.5112	-111.71	
220	-686	1.5	-22.1218	-22.1218	-114.32	
220	-684	1.5	-21.3348	-21.3348	-113.533	
220	-682	1.5	-17.8951	-17.8951	-110.094	
220	-680	1.5	-20.0682	-20.0682	-112.267	
220	-678	1.5	-22.6908	-22.6908	-114.889	
220	-676	1.5	-19.1231	-19.1231	-111.322	
220	-674	1.5	-19.0889	-19.0889	-111.287	
220	-672	1.5	-22.5754	-22.5754	-114.774	
220	-670	1.5	-15.8063	-15.8063	-108.005	
220	-668	1.5	-21.9016	-21.9016	-114.1	
220	-666	1.5	-20.1257	-20.1257	-112.324	
220	-664	1.5	-21.6789	-21.6789	-113.877	
220	-662	1.5	-20.6914	-20.6914	-112.89	
220	-660	1.5	-20.2121	-20.2121	-112.411	
220	-658	1.5	-20.0177	-20.0177	-112.216	
220	-656	1.5	-20.2713	-20.2713	-112.47	
220	-654	1.5	-20.4213	-20.4213	-112.62	
220	-652	1.5	-20.3988	-20.3988	-112.597	
220	-650	1.5	-21.5114	-21.5114	-113.71	
220	-648	1.5	-20.0861	-20.0861	-112.285	
220	-646	1.5	-20.7306	-20.7306	-112.929	
220	-644	1.5	-19.2182	-19.2182	-111.417	
220	-642	1.5	-14.9212	-14.9212	-107.12	
220	-640	1.5	-17.887	-17.887	-110.085	
220	-638	1.5	-19.9541	-19.9541	-112.153	
220	-636	1.5	-20.6493	-20.6493	-112.848	
220	-634	1.5	-19.8104	-19.8104	-112.009	
220	-632	1.5	-17.2722	-17.2722	-109.471	
220	-630	1.5	-19.5655	-19.5655	-111.764	
220	-628	1.5	-18.9716	-18.9716	-111.17	
220	-626	1.5	-16.3831	-16.3831	-108.582	
220	-624	1.5	-18.7028	-18.7028	-110.901	
220	-622	1.5	-19.4306	-19.4306	-111.629	
220	-620	1.5	-17.8733	-17.8733	-110.072	
220	-618	1.5	-19.6769	-19.6769	-111.875	
220	-616	1.5	-17.571	-17.571	-109.769	
220	-614	1.5	-16.2381	-16.2381	-108.437	
220	-612	1.5	-18.4877	-18.4877	-110.686	
220	-610	1.5	-18.0765	-18.0765	-110.275	
220	-608	1.5	-18.4926	-18.4926	-110.691	
220	-606	1.5	-17.7531	-17.7531	-109.952	
220	-604	1.5	-17.9343	-17.9343	-110.133	
220	-602	1.5	-15.1373	-15.1373	-107.336	
220	-600	1.5	-17.5084	-17.5084	-109.707	
220	-598	1.5	-17.7427	-17.7427	-109.941	
220	-596	1.5	-18.7515	-18.7515	-110.95	
220	-594	1.5	-16.1258	-16.1258	-108.324	
220	-592	1.5	-22.1993	-22.1993	-114.398	
220	-590	1.5	-17.2806	-17.2806	-109.479	
220	-588	1.5	-15.1731	-15.1731	-107.372	
220	-586	1.5	-12.208	-12.208	-104.406	
220	-584	1.5	-16.6415	-16.6415	-108.84	
220	-582	1.5	-18.8412	-18.8412	-111.04	
220	-580	1.5	-11.4978	-11.4978	-103.696	
220	-578	1.5	-15.37	-15.37	-107.568	
220	-576	1.5	-16.6473	-16.6473	-108.846	
220	-574	1.5	-14.6493	-14.6493	-106.848	
220	-572	1.5	-16.075	-16.075	-108.273	
220	-570	1.5	-16.4735	-16.4735	-108.672	
220	-568	1.5	-16.5576	-16.5576	-108.756	
220	-566	1.5	-15.1605	-15.1605	-107.359	
220	-564	1.5	-14.5505	-14.5505	-106.749	
220	-562	1.5	-14.4298	-14.4298	-106.628	
220	-560	1.5	-14.4703	-14.4703	-106.669	
220	-558	1.5	-14.7878	-14.7878	-106.986	
220	-556	1.5	-14.5297	-14.5297	-106.728	
220	-554	1.5	-14.8466	-14.8466	-107.045	
220	-552	1.5	-14.4515	-14.4515	-106.65	
220	-550	1.5	-9.25272	-9.25272	-101.451	
220	-548	1.5	-16.5487	-16.5487	-108.747	
220	-546	1.5	-12.4905	-12.4905	-104.689	
220	-544	1.5	-14.7302	-14.7302	-106.929	
220	-542	1.5	-12.6187	-12.6187	-104.817	
220	-540	1.5	-14.6402	-14.6402	-106.839	
220	-538	1.5	-12.7166	-12.7166	-104.915	
220	-536	1.5	-13.9595	-13.9595	-106.158	
220	-534	1.5	-12.9898	-12.9898	-105.188	
220	-532	1.5	-14.3776	-14.3776	-106.576	
220	-530	1.5	-12.0388	-12.0388	-104.237	
220	-528	1.5	-13.036	-13.036	-105.234	
220	-526	1.5	-12.4878	-12.4878	-104.686	
220	-524	1.5	-14.0806	-14.0806	-106.279	
220	-522	1.5	-12.8984	-12.8984	-105.097	
220	-520	1.5	-11.3599	-11.3599	-103.558	
220	-518	1.5	-12.8671	-12.8671	-105.066	
220	-516	1.5	-12.901	-12.901	-105.099	
220	-514	1.5	-11.8994	-11.8994	-104.098	
220	-512	1.5	-6.72704	-6.72704	-98.9255	
220	-510	1.5	-12.8765	-12.8765	-105.075	
220	-508	1.5	-11.8805	-11.8805	-104.079	
220	-506	1.5	-10.5285	-10.5285	-102.727	
220	-504	1.5	-10.9164	-10.9164	-103.115	
220	-502	1.5	-11.3642	-11.3642	-103.563	
220	-500	1.5	-11.4551	-11.4551	-103.654	
220	-498	1.5	-11.6653	-11.6653	-103.864	
220	-496	1.5	-11.0285	-11.0285	-103.227	
220	-494	1.5	-10.8056	-10.8056	-103.004	
220	-492	1.5	-10.3878	-10.3878	-102.586	
220	-490	1.5	-12.6928	-12.6928	-104.891	
220	-488	1.5	-10.8337	-10.8337	-103.032	
220	-486	1.5	-11.3939	-11.3939	-103.592	
220	-484	1.5	-12.1611	-12.1611	-104.36	
220	-482	1.5	-10.8547	-10.8547	-103.053	
220	-480	1.5	-9.09933	-9.09933	-101.298	
220	-478	1.5	-9.34518	-9.34518	-101.544	
220	-476	1.5	-9.0045	-9.0045	-101.203	
220	-474	1.5	-8.45565	-8.45565	-100.654	
220	-472	1.5	-8.76445	-8.76445	-100.963	
220	-470	1.5	-9.21848	-9.21848	-101.417	
220	-468	1.5	-8.89572	-8.89572	-101.094	
220	-466	1.5	-8.86928	-8.86928	-101.068	
220	-464	1.5	-8.56714	-8.56714	-100.766	
220	-462	1.5	-8.39996	-8.39996	-100.598	
220	-460	1.5	-8.85179	-8.85179	-101.05	
220	-458	1.5	-9.39611	-9.39611	-101.595	
220	-456	1.5	-8.37736	-8.37736	-100.576	
220	-454	1.5	-6.84316	-6.84316	-99.0416	
220	-452	1.5	-8.49071	-8.49071	-100.689	
220	-450	1.5	-6.78842	-6.78842	-98.9869	
220	-448	1.5	-6.46527	-6.46527	-98.6637	
220	-446	1.5	-11.0134	-11.0134	-103.212	
220	-444	1.5	-7.13753	-7.13753	-99.336	
220	-442	1.5	-7.18139	-7.18139	-99.3799	
220	-440	1.5	-1.3099	-1.3099	-93.5084	
220	-438	1.5	-7.21257	-7.21257	-99.411	
220	-436	1.5	-7.73717	-7.73717	-99.9356	
220	-434	1.5	-7.08521	-7.08521	-99.2837	
220	-432	1.5	-7.14643	-7.14643	-99.3449	
220	-430	1.5	-6.5223	-6.5223	-98.7208	
220	-428	1.5	-8.12815	-8.12815	-100.327	
220	-426	1.5	-6.77644	-6.77644	-98.9749	
220	-424	1.5	-8.58581	-8.58581	-100.784	
220	-422	1.5	-6.28345	-6.28345	-98.4819	
220	-420	1.5	-5.71682	-5.71682	-97.9153	
220	-418	1.5	-6.94535	-6.94535	-99.1438	
220	-416	1.5	-3.88625	-3.88625	-96.0847	
220	-414	1.5	-5.68989	-5.68989	-97.8883	
220	-412	1.5	-5.24302	-5.24302	-97.4415	
220	-410	1.5	-5.57781	-5.57781	-97.7763	
220	-408	1.5	-5.0809	-5.0809	-97.2794	
220	-406	1.5	-4.61829	-4.61829	-96.8167	
220	-404	1.5	-4.59296	-4.59296	-96.7914	
220	-402	1.5	-4.62079	-4.62079	-96.8192	
220	-400	1.5	-3.91384	-3.91384	-96.1123	
220	-398	1.5	-4.76924	-4.76924	-96.9677	
220	-396	1.5	-4.47853	-4.47853	-96.677	
220	-394	1.5	-3.78048	-3.78048	-95.9789	
220	-392	1.5	-1.55897	-1.55897	-93.7574	
220	-390	1.5	-4.34471	-4.34471	-96.5432	
220	-388	1.5	-3.58467	-3.58467	-95.7831	
220	-386	1.5	-4.64942	-4.64942	-96.8479	
220	-384	1.5	-5.75112	-5.75112	-97.9496	
220	-382	1.5	-1.86629	-1.86629	-94.0647	
220	-380	1.5	-2.0648	-2.0648	-94.2633	
220	-378	1.5	-1.38415	-1.38415	-93.5826	
220	-376	1.5	-3.17282	-3.17282	-95.3713	
220	-374	1.5	-2.25485	-2.25485	-94.4533	
220	-372	1.5	-1.75774	-1.75774	-93.9562	
220	-370	1.5	-1.70746	-1.70746	-93.9059	
220	-368	1.5	-1.39166	-1.39166	-93.5901	
220	-366	1.5	-2.24414	-2.24414	-94.4426	
220	-364	1.5	-4.67897	-4.67897	-96.8774	
220	-362	1.5	-2.6681	-2.6681	-94.8666	
220	-360	1.5	-1.62062	-1.62062	-93.8191	
220	-358	1.5	-1.95521	-1.95521	-94.1537	
220	-356	1.5	-1.83229	-1.83229	-94.0307	
220	-354	1.5	-1.33024	-1.33024	-93.5287	
220	-352	1.5	-1.16273	-1.16273	-93.3612	
220	-350	1.5	-0.844778	-0.844778	-93.0432	
220	-348	1.5	-0.909893	-0.909893	-93.1084	
220	-346	1.5	-2.00497	-2.00497	-94.2034	
220	-344	1.5	-2.75393	-2.75393	-94.9524	
220	-342	1.5	0.633125	0.633125	-91.5653	
220	-340	1.5	1.20231	1.20231	-90.9962	
220	-338	1.5	-0.285295	-0.285295	-92.4838	
220	-336	1.5	0.33017	0.33017	-91.8683	
220	-334	1.5	-0.544686	-0.544686	-92.7431	
220	-332	1.5	0.305797	0.305797	-91.8927	
220	-330	1.5	0.344848	0.344848	-91.8536	
220	-328	1.5	-0.293888	-0.293888	-92.4923	
220	-326	1.5	0.615653	0.615653	-91.5828	
220	-324	1.5	1.04651	1.04651	-91.1519	
220	-322	1.5	0.854541	0.854541	-91.3439	
220	-320	1.5	1.56043	1.56043	-90.638	
220	-318	1.5	-4.81012	-4.81012	-97.0086	
220	-316	1.5	-0.285677	-0.285677	-92.4841	
220	-314	1.5	2.22594	2.22594	-89.9725	
220	-312	1.5	0.958707	0.958707	-91.2398	
220	-310	1.5	0.82991	0.82991	-91.3685	
220	-308	1.5	1.95644	1.95644	-90.242	
220	-306	1.5	2.21513	2.21513	-89.9833	
220	-304	1.5	0.77531	0.77531	-91.4231	
220	-302	1.5	2.2023	2.2023	-89.9962	
220	-300	1.5	3.50427	3.50427	-88.6942	
220	-298	1.5	2.91251	2.91251	-89.2859	
220	-296	1.5	1.92341	1.92341	-90.2751	
220	-294	1.5	3.30331	3.30331	-88.8951	
220	-292	1.5	2.80115	2.80115	-89.3973	
220	-290	1.5	2.04645	2.04645	-90.152	
220	-288	1.5	2.87273	2.87273	-89.3257	
220	-286	1.5	3.02498	3.02498	-89.1735	
220	-284	1.5	3.3795	3.3795	-88.819	
220	-282	1.5	2.55384	2.55384	-89.6446	
220	-280	1.5	2.835	2.835	-89.3635	
220	-278	1.5	4.96612	4.96612	-87.2323	
220	-276	1.5	4.43631	4.43631	-87.7621	
220	-274	1.5	2.81728	2.81728	-89.3812	
220	-272	1.5	1.76986	1.76986	-90.4286	
220	-270	1.5	3.67603	3.67603	-88.5224	
220	-268	1.5	3.35629	3.35629	-88.8422	
220	-266	1.5	4.19924	4.19924	-87.9992	
220	-264	1.5	3.63121	3.63121	-88.5672	
220	-262	1.5	4.04362	4.04362	-88.1548	
220	-260	1.5	3.49021	3.49021	-88.7083	
220	-258	1.5	3.52086	3.52086	-88.6776	
220	-256	1.5	3.52412	3.52412	-88.6743	
220	-254	1.5	3.65003	3.65003	-88.5484	
220	-252	1.5	3.54682	3.54682	-88.6516	
220	-250	1.5	3.47456	3.47456	-88.7239	
220	-248	1.5	5.18924	5.18924	-87.0092	
220	-246	1.5	2.51812	2.51812	-89.6803	
220	-244	1.5	4.19744	4.19744	-88.001	
220	-242	1.5	2.14601	2.14601	-90.0524	
220	-240	1.5	3.18397	3.18397	-89.0145	
220	-238	1.5	1.47698	1.47698	-90.7215	
220	-236	1.5	3.90711	3.90711	-88.2913	
220	-234	1.5	2.39584	2.39584	-89.8026	
220	-232	1.5	3.01844	3.01844	-89.18	
220	-230	1.5	2.27296	2.27296	-89.9255	
220	-228	1.5	3.63411	3.63411	-88.5644	
220	-226	1.5	3.53501	3.53501	-88.6635	
220	-224	1.5	1.98282	1.98282	-90.2156	
220	-222	1.5	3.09312	3.09312	-89.1053	
220	-220	1.5	3.39368	3.39368	-88.8048	
220	-218	1.5	2.26149	2.26149	-89.937	
220	-216	1.5	4.51833	4.51833	-87.6801	
220	-214	1.5	4.69107	4.69107	-87.5074	
220	-212	1.5	1.61021	1.61021	-90.5882	
220	-210	1.5	0.338467	0.338467	-91.86	
220	-208	1.5	1.48635	1.48635	-90.7121	
220	-206	1.5	6.46847	6.46847	-85.73	
220	-204	1.5	0.166333	0.166333	-92.0321	
220	-202	1.5	11.7366	11.7366	-80.4619	
220	-200	1.5	3.58915	3.58915	-88.6093	
220	-198	1.5	-1.47872	-1.47872	-93.6772	
220	-196	1.5	-3.23698	-3.23698	-95.4354	
220	-194	1.5	-2.60038	-2.60038	-94.7988	
220	-192	1.5	7.17681	7.17681	-85.0216	
220	-190	1.5	-3.46365	-3.46365	-95.6621	
220	-188	1.5	-3.84309	-3.84309	-96.0415	
220	-186	1.5	-3.75177	-3.75177	-95.9502	
220	-184	1.5	-4.3794	-4.3794	-96.5779	
220	-182	1.5	-5.3767	-5.3767	-97.5752	
220	-180	1.5	-11.252	-11.252	-103.45	
220	-178	1.5	-12.0536	-12.0536	-104.252	
220	-176	1.5	-7.273	-7.273	-99.4715	
220	-174	1.5	-6.32417	-6.32417	-98.5226	
220	-172	1.5	9.53411	9.53411	-82.6643	
220	-170	1.5	-10.2235	-10.2235	-102.422	
220	-168	1.5	-10.7407	-10.7407	-102.939	
220	-166	1.5	-5.52505	-5.52505	-97.7235	
220	-164	1.5	0.757669	0.757669	-91.4408	
220	-162	1.5	-0.264667	-0.264667	-92.4631	
220	-160	1.5	6.0269	6.0269	-86.1716	
220	-158	1.5	-3.02636	-3.02636	-95.2248	
220	-156	1.5	17.9471	17.9471	-74.2514	
220	-154	1.5	-2.85853	-2.85853	-95.057	
220	-152	1.5	-1.36748	-1.36748	-93.5659	
220	-150	1.5	12.3229	12.3229	-79.8755	
220	-148	1.5	-4.04995	-4.04995	-96.2484	
220	-146	1.5	0.116921	0.116921	-92.0815	
220	-144	1.5	0.154746	0.154746	-92.0437	
220	-142	1.5	2.00814	2.00814	-90.1903	
220	-140	1.5	3.30295	3.30295	-88.8955	
220	-138	1.5	10.0248	10.0248	-82.1737	
220	-136	1.5	2.78167	2.78167	-89.4168	
220	-134	1.5	2.17398	2.17398	-90.0245	
220	-132	1.5	1.74551	1.74551	-90.4529	
220	-130	1.5	3.8917	3.8917	-88.3068	
220	-128	1.5	8.23683	8.23683	-83.9616	
220	-126	1.5	4.06437	4.06437	-88.1341	
220	-124	1.5	3.38275	3.38275	-88.8157	
220	-122	1.5	2.95557	2.95557	-89.2429	
220	-120	1.5	3.15011	3.15011	-89.0483	
220	-118	1.5	3.69446	3.69446	-88.504	
220	-116	1.5	3.02635	3.02635	-89.1721	
220	-114	1.5	4.00424	4.00424	-88.1942	
220	-112	1.5	0.326228	0.326228	-91.8722	
220	-110	1.5	-0.385589	-0.385589	-92.584	
220	-108	1.5	5.49781	5.49781	-86.7006	
220	-106	1.5	1.23172	1.23172	-90.9667	
220	-104	1.5	0.0986621	0.0986621	-92.0998	
220	-102	1.5	0.493687	0.493687	-91.7048	
220	-100	1.5	0.824235	0.824235	-91.3742	
220	-98	1.5	-1.13217	-1.13217	-93.3306	
220	-96	1.5	-0.861327	-0.861327	-93.0598	
220	-94	1.5	-2.83088	-2.83088	-95.0293	
220	-92	1.5	-5.4063	-5.4063	-97.6048	
220	-90	1.5	1.48449	1.48449	-90.714	
220	-88	1.5	0.022819	0.022819	-92.1756	
220	-86	1.5	-9.08891	-9.08891	-101.287	
220	-84	1.5	-7.13261	-7.13261	-99.3311	
220	-82	1.5	-3.55395	-3.55395	-95.7524	
220	-80	1.5	-0.801528	-0.801528	-93	
220	-78	1.5	10.0546	10.0546	-82.1439	
220	-76	1.5	-0.250008	-0.250008	-92.4485	
220	-74	1.5	-0.476523	-0.476523	-92.675	
220	-72	1.5	2.30787	2.30787	-89.8906	
220	-70	1.5	2.63617	2.63617	-89.5623	
220	-68	1.5	3.28686	3.28686	-88.9116	
220	-66	1.5	3.37527	3.37527	-88.8232	
220	-64	1.5	2.29459	2.29459	-89.9039	
220	-62	1.5	2.76075	2.76075	-89.4377	
220	-60	1.5	4.84958	4.84958	-87.3489	
220	-58	1.5	3.3041	3.3041	-88.8944	
220	-56	1.5	4.25917	4.25917	-87.9393	
220	-54	1.5	9.211	9.211	-82.9875	
220	-52	1.5	3.3846	3.3846	-88.8139	
220	-50	1.5	4.14002	4.14002	-88.0584	
220	-48	1.5	2.56643	2.56643	-89.632	
220	-46	1.5	1.95125	1.95125	-90.2472	
220	-44	1.5	-0.245014	-0.245014	-92.4435	
220	-42	1.5	1.37702	1.37702	-90.8214	
220	-40	1.5	-0.0466253	-0.0466253	-92.2451	
220	-38	1.5	0.786838	0.786838	-91.4116	
220	-36	1.5	-1.7406	-1.7406	-93.9391	
220	-34	1.5	-0.685871	-0.685871	-92.8843	
220	-32	1.5	1.98072	1.98072	-90.2177	
220	-30	1.5	-3.99092	-3.99092	-96.1894	
220	-28	1.5	11.3358	11.3358	-80.8626	
220	-26	1.5	-7.05002	-7.05002	-99.2485	
220	-24	1.5	-3.78054	-3.78054	-95.979	
220	-22	1.5	0.735174	0.735174	-91.4633	
220	-20	1.5	3.93343	3.93343	-88.265	
220	-18	1.5	-3.9929	-3.9929	-96.1914	
220	-16	1.5	4.3496	4.3496	-87.8489	
220	-14	1.5	5.34878	5.34878	-86.8497	
220	-12	1.5	8.89682	8.89682	-83.3016	
220	-10	1.5	1.68138	1.68138	-90.5171	
220	-8	1.5	2.58881	2.58881	-89.6096	
220	-6	1.5	8.95587	8.95587	-83.2426	
220	-4	1.5	2.60886	2.60886	-89.5896	
220	-2	1.5	4.55565	4.55565	-87.6428	
220	0	1.5	4.84638	4.84638	-87.3521	
220	2	1.5	5.62613	5.62613	-86.5723	
220	4	1.5	4.93453	4.93453	-87.2639	
220	6	1.5	2.06915	2.06915	-90.1293	
220	8	1.5	2.30549	2.30549	-89.893	
220	10	1.5	6.73244	6.73244	-85.466	
220	12	1.5	0.500086	0.500086	-91.6984	
220	14	1.5	12.827	12.827	-79.3714	
220	16	1.5	-1.6557	-1.6557	-93.8542	
220	18	1.5	-0.882025	-0.882025	-93.0805	
220	20	1.5	-1.47183	-1.47183	-93.6703	
220	22	1.5	-5.23469	-5.23469	-97.4332	
220	24	1.5	2.3449	2.3449	-89.8536	
220	26	1.5	-1.81607	-1.81607	-94.0145	
220	28	1.5	-2.40317	-2.40317	-94.6016	
220	30	1.5	-4.99158	-4.99158	-97.19	
220	32	1.5	-8.64098	-8.64098	-100.839	
220	34	1.5	-5.46272	-5.46272	-97.6612	
220	36	1.5	-7.29179	-7.29179	-99.4903	
220	38	1.5	-3.43797	-3.43797	-95.6364	
220	40	1.5	-0.419574	-0.419574	-92.618	
220	42	1.5	10.5303	10.5303	-81.6682	
220	44	1.5	-0.701253	-0.701253	-92.8997	
220	46	1.5	5.41387	5.41387	-86.7846	
220	48	1.5	0.175198	0.175198	-92.0233	
220	50	1.5	8.90501	8.90501	-83.2935	
220	52	1.5	2.93091	2.93091	-89.2675	
220	54	1.5	4.1149	4.1149	-88.0836	
220	56	1.5	2.01199	2.01199	-90.1865	
220	58	1.5	2.97845	2.97845	-89.22	
220	60	1.5	3.19753	3.19753	-89.0009	
220	62	1.5	-2.44571	-2.44571	-94.6442	
220	64	1.5	2.14414	2.14414	-90.0543	
220	66	1.5	2.39511	2.39511	-89.8033	
220	68	1.5	3.02854	3.02854	-89.1699	
220	70	1.5	0.614454	0.614454	-91.584	
220	72	1.5	-0.0948122	-0.0948122	-92.2933	
220	74	1.5	1.58343	1.58343	-90.615	
220	76	1.5	-1.49129	-1.49129	-93.6897	
220	78	1.5	-1.59448	-1.59448	-93.7929	
220	80	1.5	0.947616	0.947616	-91.2508	
220	82	1.5	-1.24312	-1.24312	-93.4416	
220	84	1.5	16.6167	16.6167	-75.5818	
220	86	1.5	-0.155344	-0.155344	-92.3538	
220	88	1.5	1.60469	1.60469	-90.5938	
220	90	1.5	-4.7153	-4.7153	-96.9138	
220	92	1.5	15.541	15.541	-76.6575	
220	94	1.5	-8.34258	-8.34258	-100.541	
220	96	1.5	-6.79126	-6.79126	-98.9897	
220	98	1.5	-6.3404	-6.3404	-98.5389	
220	100	1.5	-3.84755	-3.84755	-96.046	
220	102	1.5	-2.98568	-2.98568	-95.1841	
220	104	1.5	-5.09613	-5.09613	-97.2946	
220	106	1.5	3.0004	3.0004	-89.1981	
220	108	1.5	-0.836057	-0.836057	-93.0345	
220	110	1.5	-1.17551	-1.17551	-93.374	
220	112	1.5	1.50123	1.50123	-90.6972	
220	114	1.5	-1.89349	-1.89349	-94.092	
220	116	1.5	-1.30142	-1.30142	-93.4999	
220	118	1.5	6.95325	6.95325	-85.2452	
220	120	1.5	-0.346076	-0.346076	-92.5445	
220	122	1.5	-1.66098	-1.66098	-93.8594	
220	124	1.5	-0.694251	-0.694251	-92.8927	
220	126	1.5	-0.894223	-0.894223	-93.0927	
220	128	1.5	0.249285	0.249285	-91.9492	
220	130	1.5	2.34002	2.34002	-89.8584	
220	132	1.5	0.901675	0.901675	-91.2968	
220	134	1.5	1.43575	1.43575	-90.7627	
220	136	1.5	-1.97745	-1.97745	-94.1759	
220	138	1.5	-0.272676	-0.272676	-92.4711	
220	140	1.5	-1.50464	-1.50464	-93.7031	
220	142	1.5	1.91183	1.91183	-90.2866	
220	144	1.5	-2.09309	-2.09309	-94.2915	
220	146	1.5	-1.54404	-1.54404	-93.7425	
220	148	1.5	-0.921302	-0.921302	-93.1198	
220	150	1.5	-3.20035	-3.20035	-95.3988	
220	152	1.5	3.05805	3.05805	-89.1404	
220	154	1.5	4.16528	4.16528	-88.0332	
220	156	1.5	-5.85558	-5.85558	-98.054	
220	158	1.5	-4.66618	-4.66618	-96.8646	
220	160	1.5	-6.02988	-6.02988	-98.2283	
220	162	1.5	-1.8633	-1.8633	-94.0618	
220	164	1.5	16.6641	16.6641	-75.5344	
220	166	1.5	-10.3258	-10.3258	-102.524	
220	168	1.5	-8.26643	-8.26643	-100.465	
220	170	1.5	-8.84775	-8.84775	-101.046	
220	172	1.5	7.4937	7.4937	-84.7048	
220	174	1.5	-16.7224	-16.7224	-108.921	
220	176	1.5	-16.0783	-16.0783	-108.277	
220	178	1.5	-18.4611	-18.4611	-110.66	
220	180	1.5	-13.9669	-13.9669	-106.165	
220	182	1.5	8.34926	8.34926	-83.8492	
220	184	1.5	-22.4074	-22.4074	-114.606	
220	186	1.5	-19.2997	-19.2997	-111.498	
220	188	1.5	-8.43305	-8.43305	-100.632	
220	190	1.5	-6.37506	-6.37506	-98.5735	
220	192	1.5	-2.74162	-2.74162	-94.9401	
220	194	1.5	-3.19793	-3.19793	-95.3964	
220	196	1.5	-8.04694	-8.04694	-100.245	
220	198	1.5	6.78045	6.78045	-85.418	
220	200	1.5	-7.928	-7.928	-100.126	
220	202	1.5	-2.62033	-2.62033	-94.8188	
220	204	1.5	-4.40199	-4.40199	-96.6004	
220	206	1.5	-0.454254	-0.454254	-92.6527	
220	208	1.5	-10.9062	-10.9062	-103.105	
220	210	1.5	3.21082	3.21082	-88.9876	
220	212	1.5	-7.19308	-7.19308	-99.3915	
220	214	1.5	-3.96834	-3.96834	-96.1668	
220	216	1.5	-5.78633	-5.78633	-97.9848	
220	218	1.5	-5.30563	-5.30563	-97.5041	
220	220	1.5	-0.874775	-0.874775	-93.0732	
220	222	1.5	-3.56399	-3.56399	-95.7625	
220	224	1.5	-4.11076	-4.11076	-96.3092	
220	226	1.5	-10.0269	-10.0269	-102.225	
220	228	1.5	-3.87486	-3.87486	-96.0733	
220	230	1.5	-7.34273	-7.34273	-99.5412	
220	232	1.5	-1.55932	-1.55932	-93.7578	
220	234	1.5	-4.48387	-4.48387	-96.6823	
220	236	1.5	-4.2274	-4.2274	-96.4259	
220	238	1.5	-4.17399	-4.17399	-96.3724	
220	240	1.5	-6.88359	-6.88359	-99.0821	
220	242	1.5	-4.71785	-4.71785	-96.9163	
220	244	1.5	-6.62422	-6.62422	-98.8227	
220	246	1.5	-6.0154	-6.0154	-98.2139	
220	248	1.5	-3.93737	-3.93737	-96.1358	
220	250	1.5	-7.58457	-7.58457	-99.783	
220	252	1.5	-9.65674	-9.65674	-101.855	
220	254	1.5	-6.29128	-6.29128	-98.4897	
220	256	1.5	-3.80475	-3.80475	-96.0032	
220	258	1.5	-1.77978	-1.77978	-93.9782	
220	260	1.5	-2.20578	-2.20578	-94.4042	
220	262	1.5	-6.18503	-6.18503	-98.3835	
220	264	1.5	1.02288	1.02288	-91.1756	
220	266	1.5	-6.79655	-6.79655	-98.995	
220	268	1.5	-6.40155	-6.40155	-98.6	
220	270	1.5	-7.17414	-7.17414	-99.3726	
220	272	1.5	-7.60382	-7.60382	-99.8023	
220	274	1.5	-8.32199	-8.32199	-100.52	
220	276	1.5	-7.38891	-7.38891	-99.5874	
220	278	1.5	3.06837	3.06837	-89.1301	
220	280	1.5	-9.30721	-9.30721	-101.506	
220	282	1.5	-6.64164	-6.64164	-98.8401	
220	284	1.5	-6.23003	-6.23003	-98.4285	
220	286	1.5	-7.88587	-7.88587	-100.084	
220	288	1.5	-8.92623	-8.92623	-101.125	
220	290	1.5	-8.92857	-8.92857	-101.127	
220	292	1.5	-9.15505	-9.15505	-101.354	
220	294	1.5	-10.3239	-10.3239	-102.522	
220	296	1.5	-9.32305	-9.32305	-101.522	
220	298	1.5	-12.3198	-12.3198	-104.518	
220	300	1.5	-12.807	-12.807	-105.005	
220	302	1.5	-10.1513	-10.1513	-102.35	
220	304	1.5	-12.0922	-12.0922	-104.291	
220	306	1.5	-9.9011	-9.9011	-102.1	
220	308	1.5	-0.714825	-0.714825	-92.9133	
220	310	1.5	-8.78099	-8.78099	-100.979	
220	312	1.5	-16.2217	-16.2217	-108.42	
220	314	1.5	-11.3972	-11.3972	-103.596	
220	316	1.5	-12.2473	-12.2473	-104.446	
220	318	1.5	-9.07364	-9.07364	-101.272	
220	320	1.5	-12.4814	-12.4814	-104.68	
220	322	1.5	9.67567	9.67567	-82.5228	
220	324	1.5	-13.7795	-13.7795	-105.978	
220	326	1.5	2.6712	2.6712	-89.5273	
220	328	1.5	-15.6319	-15.6319	-107.83	
220	330	1.5	-13.189	-13.189	-105.387	
220	332	1.5	-15.1388	-15.1388	-107.337	
220	334	1.5	-14.2559	-14.2559	-106.454	
220	336	1.5	-16.8961	-16.8961	-109.095	
220	338	1.5	-10.6131	-10.6131	-102.812	
220	340	1.5	-18.4634	-18.4634	-110.662	
220	342	1.5	-15.9708	-15.9708	-108.169	
220	344	1.5	-14.5142	-14.5142	-106.713	
220	346	1.5	-14.9623	-14.9623	-107.161	
220	348	1.5	-15.1211	-15.1211	-107.32	
220	350	1.5	-18.169	-18.169	-110.367	
220	352	1.5	-19.4443	-19.4443	-111.643	
220	354	1.5	-19.1322	-19.1322	-111.331	
220	356	1.5	-18.8564	-18.8564	-111.055	
220	358	1.5	-14.1969	-14.1969	-106.395	
